SKU;Date;Sales
018d5591-eec7-4d4e-900c-352e8acc0664;02.09.2023;67,2
018d5591-eec7-4d4e-900c-352e8acc0664;24.08.2023;1612,8
018d5591-eec7-4d4e-900c-352e8acc0664;09.08.2023;403,2
018d5591-eec7-4d4e-900c-352e8acc0664;01.08.2023;42
018d5591-eec7-4d4e-900c-352e8acc0664;25.07.2023;8,4
018d5591-eec7-4d4e-900c-352e8acc0664;19.07.2023;2030
018d5591-eec7-4d4e-900c-352e8acc0664;26.04.2023;1209,6
018d5591-eec7-4d4e-900c-352e8acc0664;14.04.2023;789,6
018d5591-eec7-4d4e-900c-352e8acc0664;29.03.2023;1726,2
018d5591-eec7-4d4e-900c-352e8acc0664;11.03.2023;406
018d5591-eec7-4d4e-900c-352e8acc0664;09.03.2023;1612,8
018d5591-eec7-4d4e-900c-352e8acc0664;03.03.2023;142,8
018d5591-eec7-4d4e-900c-352e8acc0664;22.02.2023;2,8
018d5591-eec7-4d4e-900c-352e8acc0664;16.02.2023;848,4
018d5591-eec7-4d4e-900c-352e8acc0664;11.02.2023;324,8
018d5591-eec7-4d4e-900c-352e8acc0664;22.01.2023;333,2
018d5591-eec7-4d4e-900c-352e8acc0664;01.06.2024;705,6
018d5591-eec7-4d4e-900c-352e8acc0664;29.05.2024;168
018d5591-eec7-4d4e-900c-352e8acc0664;20.04.2024;33,6
018d5591-eec7-4d4e-900c-352e8acc0664;15.03.2024;1209,6
018d5591-eec7-4d4e-900c-352e8acc0664;07.03.2024;907,2
018d5591-eec7-4d4e-900c-352e8acc0664;26.06.2024;543,2
018d5591-eec7-4d4e-900c-352e8acc0664;22.06.2024;134,4
018d5591-eec7-4d4e-900c-352e8acc0664;14.06.2024;504
018d5591-eec7-4d4e-900c-352e8acc0664;13.06.2024;484,4
018d5591-eec7-4d4e-900c-352e8acc0664;31.01.2024;47,6
018d5591-eec7-4d4e-900c-352e8acc0664;10.01.2024;632,8
018d5591-eec7-4d4e-900c-352e8acc0664;21.12.2023;2206,4
018d5591-eec7-4d4e-900c-352e8acc0664;28.09.2023;946,4
018d5591-eec7-4d4e-900c-352e8acc0664;15.09.2023;543,2
018d5591-eec7-4d4e-900c-352e8acc0664;09.09.2023;683,2
018d5591-eec7-4d4e-900c-352e8acc0664;24.06.2023;560
018d5591-eec7-4d4e-900c-352e8acc0664;06.06.2023;7
018d5591-eec7-4d4e-900c-352e8acc0664;27.04.2023;1850,8
018d5591-eec7-4d4e-900c-352e8acc0664;22.04.2023;8475,6
018d5591-eec7-4d4e-900c-352e8acc0664;08.04.2023;218,4
018d5591-eec7-4d4e-900c-352e8acc0664;27.01.2023;946,4
018d5591-eec7-4d4e-900c-352e8acc0664;27.03.2024;215,6
018d5591-eec7-4d4e-900c-352e8acc0664;17.03.2024;638,4
018d5591-eec7-4d4e-900c-352e8acc0664;06.03.2024;168
018d5591-eec7-4d4e-900c-352e8acc0664;26.01.2024;142,8
018d5591-eec7-4d4e-900c-352e8acc0664;19.01.2024;1016,4
018d5591-eec7-4d4e-900c-352e8acc0664;13.12.2023;1310,4
018d5591-eec7-4d4e-900c-352e8acc0664;02.11.2023;974,4
018d5591-eec7-4d4e-900c-352e8acc0664;28.10.2023;1428
018d5591-eec7-4d4e-900c-352e8acc0664;13.10.2023;187,6
018d5591-eec7-4d4e-900c-352e8acc0664;21.09.2023;806,4
018d5591-eec7-4d4e-900c-352e8acc0664;31.08.2023;806,4
018d5591-eec7-4d4e-900c-352e8acc0664;25.08.2023;1178,8
018d5591-eec7-4d4e-900c-352e8acc0664;12.08.2023;1332,8
018d5591-eec7-4d4e-900c-352e8acc0664;12.07.2023;823,2
018d5591-eec7-4d4e-900c-352e8acc0664;05.07.2023;1612,8
018d5591-eec7-4d4e-900c-352e8acc0664;23.06.2023;571,2
018d5591-eec7-4d4e-900c-352e8acc0664;22.06.2023;1209,6
018d5591-eec7-4d4e-900c-352e8acc0664;09.06.2023;411,6
018d5591-eec7-4d4e-900c-352e8acc0664;10.05.2023;1209,6
018d5591-eec7-4d4e-900c-352e8acc0664;09.05.2023;70
018d5591-eec7-4d4e-900c-352e8acc0664;04.05.2023;476
018d5591-eec7-4d4e-900c-352e8acc0664;12.04.2023;834,4
018d5591-eec7-4d4e-900c-352e8acc0664;08.03.2023;834,4
018d5591-eec7-4d4e-900c-352e8acc0664;15.02.2023;201,6
018d5591-eec7-4d4e-900c-352e8acc0664;14.01.2023;859,6
018d5591-eec7-4d4e-900c-352e8acc0664;14.07.2023;744,8
018d5591-eec7-4d4e-900c-352e8acc0664;08.07.2023;319,2
018d5591-eec7-4d4e-900c-352e8acc0664;10.06.2023;663,6
018d5591-eec7-4d4e-900c-352e8acc0664;25.05.2024;968,8
018d5591-eec7-4d4e-900c-352e8acc0664;19.05.2024;943,6
018d5591-eec7-4d4e-900c-352e8acc0664;11.05.2024;268,8
018d5591-eec7-4d4e-900c-352e8acc0664;06.04.2024;974,4
018d5591-eec7-4d4e-900c-352e8acc0664;13.05.2023;-6064,8
018d5591-eec7-4d4e-900c-352e8acc0664;29.06.2024;309,4
018d5591-eec7-4d4e-900c-352e8acc0664;30.05.2024;1411,2
018d5591-eec7-4d4e-900c-352e8acc0664;16.05.2024;571,2
018d5591-eec7-4d4e-900c-352e8acc0664;31.03.2024;224
018d5591-eec7-4d4e-900c-352e8acc0664;24.03.2024;168
018d5591-eec7-4d4e-900c-352e8acc0664;22.12.2023;33,6
018d5591-eec7-4d4e-900c-352e8acc0664;09.12.2023;809,2
7d79b78a-f935-4623-ae5f-f0172817e000;15.05.2024;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;18.04.2024;4653,6
7d79b78a-f935-4623-ae5f-f0172817e000;23.02.2024;1621,2
7d79b78a-f935-4623-ae5f-f0172817e000;01.02.2024;3718,4
7d79b78a-f935-4623-ae5f-f0172817e000;31.01.2024;414,4
7d79b78a-f935-4623-ae5f-f0172817e000;30.01.2024;462
7d79b78a-f935-4623-ae5f-f0172817e000;29.11.2023;1386
7d79b78a-f935-4623-ae5f-f0172817e000;09.11.2023;6745,2
7d79b78a-f935-4623-ae5f-f0172817e000;22.09.2023;3696
7d79b78a-f935-4623-ae5f-f0172817e000;13.09.2023;3418,8
7d79b78a-f935-4623-ae5f-f0172817e000;12.09.2023;739,2
7d79b78a-f935-4623-ae5f-f0172817e000;06.09.2023;4250,4
7d79b78a-f935-4623-ae5f-f0172817e000;14.07.2023;1293,6
7d79b78a-f935-4623-ae5f-f0172817e000;04.07.2023;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;17.05.2023;3511,2
7d79b78a-f935-4623-ae5f-f0172817e000;06.05.2023;637
7d79b78a-f935-4623-ae5f-f0172817e000;28.04.2023;1016,4
7d79b78a-f935-4623-ae5f-f0172817e000;22.03.2023;3074,4
7d79b78a-f935-4623-ae5f-f0172817e000;04.03.2023;1638
7d79b78a-f935-4623-ae5f-f0172817e000;01.03.2023;3082,8
7d79b78a-f935-4623-ae5f-f0172817e000;15.02.2023;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;24.11.2023;3696
7d79b78a-f935-4623-ae5f-f0172817e000;23.11.2023;5359,2
7d79b78a-f935-4623-ae5f-f0172817e000;08.09.2023;1108,8
7d79b78a-f935-4623-ae5f-f0172817e000;01.08.2023;347,2
7d79b78a-f935-4623-ae5f-f0172817e000;18.07.2023;495,6
7d79b78a-f935-4623-ae5f-f0172817e000;29.03.2023;3028,2
7d79b78a-f935-4623-ae5f-f0172817e000;30.03.2023;838,6
7d79b78a-f935-4623-ae5f-f0172817e000;10.02.2023;2592,8
7d79b78a-f935-4623-ae5f-f0172817e000;03.03.2024;1293,6
7d79b78a-f935-4623-ae5f-f0172817e000;20.01.2024;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;28.11.2023;596,4
7d79b78a-f935-4623-ae5f-f0172817e000;12.04.2023;3880,8
7d79b78a-f935-4623-ae5f-f0172817e000;26.02.2023;1780,8
7d79b78a-f935-4623-ae5f-f0172817e000;17.02.2023;3049,2
7d79b78a-f935-4623-ae5f-f0172817e000;12.02.2023;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;09.02.2023;1386
7d79b78a-f935-4623-ae5f-f0172817e000;13.01.2023;924
7d79b78a-f935-4623-ae5f-f0172817e000;11.01.2023;42
7d79b78a-f935-4623-ae5f-f0172817e000;03.07.2024;966
7d79b78a-f935-4623-ae5f-f0172817e000;21.06.2024;2679,6
7d79b78a-f935-4623-ae5f-f0172817e000;08.05.2024;624,4
7d79b78a-f935-4623-ae5f-f0172817e000;25.04.2024;3511,2
7d79b78a-f935-4623-ae5f-f0172817e000;30.03.2024;1044,4
7d79b78a-f935-4623-ae5f-f0172817e000;17.03.2024;2956,8
7d79b78a-f935-4623-ae5f-f0172817e000;16.03.2024;924
7d79b78a-f935-4623-ae5f-f0172817e000;01.03.2024;7551,6
7d79b78a-f935-4623-ae5f-f0172817e000;10.02.2024;1478,4
7d79b78a-f935-4623-ae5f-f0172817e000;24.01.2024;1016,4
7d79b78a-f935-4623-ae5f-f0172817e000;09.12.2023;1478,4
7d79b78a-f935-4623-ae5f-f0172817e000;07.11.2023;411,6
7d79b78a-f935-4623-ae5f-f0172817e000;13.10.2023;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;07.10.2023;2217,6
7d79b78a-f935-4623-ae5f-f0172817e000;20.09.2023;5728,8
7d79b78a-f935-4623-ae5f-f0172817e000;05.09.2023;490
7d79b78a-f935-4623-ae5f-f0172817e000;24.08.2023;2864,4
7d79b78a-f935-4623-ae5f-f0172817e000;17.08.2023;184,8
7d79b78a-f935-4623-ae5f-f0172817e000;22.07.2023;1461,6
7d79b78a-f935-4623-ae5f-f0172817e000;13.07.2023;2772
7d79b78a-f935-4623-ae5f-f0172817e000;30.05.2023;924
7d79b78a-f935-4623-ae5f-f0172817e000;19.05.2023;3511,2
7d79b78a-f935-4623-ae5f-f0172817e000;25.04.2023;603,4
7d79b78a-f935-4623-ae5f-f0172817e000;21.03.2023;831,6
7d79b78a-f935-4623-ae5f-f0172817e000;08.03.2023;3603,6
7d79b78a-f935-4623-ae5f-f0172817e000;18.02.2023;2587,2
7d79b78a-f935-4623-ae5f-f0172817e000;12.01.2023;924
7d79b78a-f935-4623-ae5f-f0172817e000;06.07.2024;739,2
7d79b78a-f935-4623-ae5f-f0172817e000;14.06.2024;4090,8
7d79b78a-f935-4623-ae5f-f0172817e000;30.05.2024;1940,4
7d79b78a-f935-4623-ae5f-f0172817e000;28.02.2024;462
7d79b78a-f935-4623-ae5f-f0172817e000;24.02.2024;2125,2
7d79b78a-f935-4623-ae5f-f0172817e000;13.02.2024;184,8
7d79b78a-f935-4623-ae5f-f0172817e000;07.02.2024;3880,8
7d79b78a-f935-4623-ae5f-f0172817e000;02.02.2024;1293,6
7d79b78a-f935-4623-ae5f-f0172817e000;23.01.2024;120,4
7d79b78a-f935-4623-ae5f-f0172817e000;21.12.2023;4457,6
7d79b78a-f935-4623-ae5f-f0172817e000;21.11.2023;1170,4
7d79b78a-f935-4623-ae5f-f0172817e000;15.11.2023;4342,8
7d79b78a-f935-4623-ae5f-f0172817e000;19.10.2023;3971,8
7d79b78a-f935-4623-ae5f-f0172817e000;10.10.2023;212,8
7d79b78a-f935-4623-ae5f-f0172817e000;14.09.2023;3234
7d79b78a-f935-4623-ae5f-f0172817e000;09.09.2023;1411,2
7d79b78a-f935-4623-ae5f-f0172817e000;07.09.2023;2402,4
7d79b78a-f935-4623-ae5f-f0172817e000;22.08.2023;688,8
7d79b78a-f935-4623-ae5f-f0172817e000;02.08.2023;1293,6
7d79b78a-f935-4623-ae5f-f0172817e000;28.06.2023;2310
7d79b78a-f935-4623-ae5f-f0172817e000;17.06.2023;2024,4
7d79b78a-f935-4623-ae5f-f0172817e000;12.05.2023;739,2
7d79b78a-f935-4623-ae5f-f0172817e000;04.05.2023;5401,2
7d79b78a-f935-4623-ae5f-f0172817e000;22.04.2023;869,4
7d79b78a-f935-4623-ae5f-f0172817e000;15.04.2023;2763,6
7d79b78a-f935-4623-ae5f-f0172817e000;06.04.2023;369,6
7d79b78a-f935-4623-ae5f-f0172817e000;11.03.2023;1016,4
7d79b78a-f935-4623-ae5f-f0172817e000;02.03.2023;1114,4
7d79b78a-f935-4623-ae5f-f0172817e000;16.02.2023;3511,2
7d79b78a-f935-4623-ae5f-f0172817e000;16.05.2024;3418,8
7d79b78a-f935-4623-ae5f-f0172817e000;15.09.2023;1848
7d79b78a-f935-4623-ae5f-f0172817e000;30.08.2023;2679,6
7d79b78a-f935-4623-ae5f-f0172817e000;23.08.2023;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;28.07.2023;831,6
7d79b78a-f935-4623-ae5f-f0172817e000;10.06.2023;1016,4
7d79b78a-f935-4623-ae5f-f0172817e000;09.06.2023;462
7d79b78a-f935-4623-ae5f-f0172817e000;11.05.2023;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;18.04.2023;277,2
7d79b78a-f935-4623-ae5f-f0172817e000;14.03.2023;462
7d79b78a-f935-4623-ae5f-f0172817e000;30.06.2024;1108,8
7d79b78a-f935-4623-ae5f-f0172817e000;26.06.2024;2032,8
7d79b78a-f935-4623-ae5f-f0172817e000;05.06.2024;702,8
7d79b78a-f935-4623-ae5f-f0172817e000;24.05.2024;3754,8
7d79b78a-f935-4623-ae5f-f0172817e000;19.05.2024;1948,8
7d79b78a-f935-4623-ae5f-f0172817e000;21.04.2024;924
7d79b78a-f935-4623-ae5f-f0172817e000;23.03.2024;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;15.03.2024;6123,6
7d79b78a-f935-4623-ae5f-f0172817e000;19.01.2024;1974
7d79b78a-f935-4623-ae5f-f0172817e000;08.12.2023;1478,4
7d79b78a-f935-4623-ae5f-f0172817e000;10.11.2023;369,6
7d79b78a-f935-4623-ae5f-f0172817e000;09.08.2023;1016,4
7d79b78a-f935-4623-ae5f-f0172817e000;23.06.2023;1201,2
7d79b78a-f935-4623-ae5f-f0172817e000;25.05.2023;4527,6
7d79b78a-f935-4623-ae5f-f0172817e000;29.04.2023;3704,4
7d79b78a-f935-4623-ae5f-f0172817e000;15.03.2023;3788,4
7d79b78a-f935-4623-ae5f-f0172817e000;10.03.2023;1044,4
7d79b78a-f935-4623-ae5f-f0172817e000;28.02.2023;859,6
7d79b78a-f935-4623-ae5f-f0172817e000;02.02.2023;924
7d79b78a-f935-4623-ae5f-f0172817e000;18.01.2023;305,2
7d79b78a-f935-4623-ae5f-f0172817e000;01.06.2024;604,8
7d79b78a-f935-4623-ae5f-f0172817e000;26.05.2024;2956,8
7d79b78a-f935-4623-ae5f-f0172817e000;05.04.2024;2847,6
7d79b78a-f935-4623-ae5f-f0172817e000;08.02.2024;2612,4
7d79b78a-f935-4623-ae5f-f0172817e000;27.01.2024;1848
7d79b78a-f935-4623-ae5f-f0172817e000;19.12.2023;1691,2
7d79b78a-f935-4623-ae5f-f0172817e000;16.12.2023;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;14.10.2023;3847,2
7d79b78a-f935-4623-ae5f-f0172817e000;16.08.2023;2494,8
7d79b78a-f935-4623-ae5f-f0172817e000;29.07.2023;1436,4
7d79b78a-f935-4623-ae5f-f0172817e000;21.07.2023;781,2
7d79b78a-f935-4623-ae5f-f0172817e000;20.07.2023;6560,4
7d79b78a-f935-4623-ae5f-f0172817e000;11.07.2023;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;24.06.2023;1864,8
7d79b78a-f935-4623-ae5f-f0172817e000;20.06.2023;184,8
7d79b78a-f935-4623-ae5f-f0172817e000;06.06.2023;411,6
7d79b78a-f935-4623-ae5f-f0172817e000;02.06.2023;831,6
7d79b78a-f935-4623-ae5f-f0172817e000;26.04.2023;2864,4
7d79b78a-f935-4623-ae5f-f0172817e000;19.04.2023;4342,8
7d79b78a-f935-4623-ae5f-f0172817e000;31.03.2023;739,2
7d79b78a-f935-4623-ae5f-f0172817e000;05.02.2023;949,2
7d79b78a-f935-4623-ae5f-f0172817e000;19.01.2023;1848
7d79b78a-f935-4623-ae5f-f0172817e000;23.05.2024;3326,4
7d79b78a-f935-4623-ae5f-f0172817e000;17.05.2024;7162,4
7d79b78a-f935-4623-ae5f-f0172817e000;09.05.2024;3235,4
7d79b78a-f935-4623-ae5f-f0172817e000;19.04.2024;3696
7d79b78a-f935-4623-ae5f-f0172817e000;12.04.2024;3486
7d79b78a-f935-4623-ae5f-f0172817e000;21.03.2024;1407
7d79b78a-f935-4623-ae5f-f0172817e000;13.03.2024;702,8
7d79b78a-f935-4623-ae5f-f0172817e000;14.12.2023;7994
7d79b78a-f935-4623-ae5f-f0172817e000;18.11.2023;3351,6
7d79b78a-f935-4623-ae5f-f0172817e000;11.10.2023;5359,2
7d79b78a-f935-4623-ae5f-f0172817e000;30.09.2023;3931,2
7d79b78a-f935-4623-ae5f-f0172817e000;12.08.2023;1386
7d79b78a-f935-4623-ae5f-f0172817e000;06.07.2023;2125,2
7d79b78a-f935-4623-ae5f-f0172817e000;27.04.2024;3183,6
7d79b78a-f935-4623-ae5f-f0172817e000;13.04.2024;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;06.04.2024;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;06.03.2024;702,8
7d79b78a-f935-4623-ae5f-f0172817e000;14.02.2024;1848
7d79b78a-f935-4623-ae5f-f0172817e000;12.01.2024;280
7d79b78a-f935-4623-ae5f-f0172817e000;30.11.2023;3696
7d79b78a-f935-4623-ae5f-f0172817e000;22.11.2023;5174,4
7d79b78a-f935-4623-ae5f-f0172817e000;04.11.2023;2494,8
7d79b78a-f935-4623-ae5f-f0172817e000;06.10.2023;92,4
7d79b78a-f935-4623-ae5f-f0172817e000;29.09.2023;2679,6
7d79b78a-f935-4623-ae5f-f0172817e000;28.09.2023;2934,4
7d79b78a-f935-4623-ae5f-f0172817e000;23.09.2023;1948,8
7d79b78a-f935-4623-ae5f-f0172817e000;25.08.2023;924
7d79b78a-f935-4623-ae5f-f0172817e000;18.08.2023;1201,2
7d79b78a-f935-4623-ae5f-f0172817e000;10.08.2023;277,2
7d79b78a-f935-4623-ae5f-f0172817e000;08.08.2023;439,6
7d79b78a-f935-4623-ae5f-f0172817e000;03.08.2023;2310
7d79b78a-f935-4623-ae5f-f0172817e000;14.06.2023;1663,2
7d79b78a-f935-4623-ae5f-f0172817e000;20.04.2023;3525,2
7d79b78a-f935-4623-ae5f-f0172817e000;05.04.2023;646,8
7d79b78a-f935-4623-ae5f-f0172817e000;24.03.2023;7635,6
7d79b78a-f935-4623-ae5f-f0172817e000;09.06.2024;277,2
7d79b78a-f935-4623-ae5f-f0172817e000;10.05.2024;2606,8
7d79b78a-f935-4623-ae5f-f0172817e000;28.04.2024;1940,4
7d79b78a-f935-4623-ae5f-f0172817e000;24.04.2024;462
7d79b78a-f935-4623-ae5f-f0172817e000;08.03.2024;4183,2
7d79b78a-f935-4623-ae5f-f0172817e000;09.03.2023;4065,6
7d79b78a-f935-4623-ae5f-f0172817e000;22.02.2023;497
7d79b78a-f935-4623-ae5f-f0172817e000;29.01.2023;1411,2
7d79b78a-f935-4623-ae5f-f0172817e000;25.01.2023;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;21.01.2023;1201,2
7d79b78a-f935-4623-ae5f-f0172817e000;20.01.2023;5031,6
7d79b78a-f935-4623-ae5f-f0172817e000;27.02.2024;739,2
7d79b78a-f935-4623-ae5f-f0172817e000;23.12.2023;1478,4
7d79b78a-f935-4623-ae5f-f0172817e000;13.12.2023;3603,6
7d79b78a-f935-4623-ae5f-f0172817e000;07.12.2023;3973,2
7d79b78a-f935-4623-ae5f-f0172817e000;16.11.2023;5315,8
7d79b78a-f935-4623-ae5f-f0172817e000;26.09.2023;662,2
7d79b78a-f935-4623-ae5f-f0172817e000;05.08.2023;1810,2
7d79b78a-f935-4623-ae5f-f0172817e000;27.07.2023;3788,4
7d79b78a-f935-4623-ae5f-f0172817e000;07.07.2023;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;22.06.2023;4065,6
7d79b78a-f935-4623-ae5f-f0172817e000;16.06.2023;924
7d79b78a-f935-4623-ae5f-f0172817e000;08.06.2023;1940,4
7d79b78a-f935-4623-ae5f-f0172817e000;23.05.2023;866,6
7d79b78a-f935-4623-ae5f-f0172817e000;20.05.2023;2889,6
7d79b78a-f935-4623-ae5f-f0172817e000;18.05.2023;3511,2
7d79b78a-f935-4623-ae5f-f0172817e000;16.05.2023;462
7d79b78a-f935-4623-ae5f-f0172817e000;13.05.2023;1184,4
7d79b78a-f935-4623-ae5f-f0172817e000;10.05.2023;2032,8
7d79b78a-f935-4623-ae5f-f0172817e000;07.04.2023;739,2
7d79b78a-f935-4623-ae5f-f0172817e000;04.02.2023;2217,6
7d79b78a-f935-4623-ae5f-f0172817e000;27.01.2023;2956,8
7d79b78a-f935-4623-ae5f-f0172817e000;22.01.2023;1075,2
7d79b78a-f935-4623-ae5f-f0172817e000;29.05.2024;924
7d79b78a-f935-4623-ae5f-f0172817e000;25.02.2023;2494,8
7d79b78a-f935-4623-ae5f-f0172817e000;05.05.2024;462
7d79b78a-f935-4623-ae5f-f0172817e000;07.03.2024;2587,2
7d79b78a-f935-4623-ae5f-f0172817e000;25.01.2024;2217,6
7d79b78a-f935-4623-ae5f-f0172817e000;16.01.2024;865,2
7d79b78a-f935-4623-ae5f-f0172817e000;01.12.2023;646,8
7d79b78a-f935-4623-ae5f-f0172817e000;17.10.2023;1293,6
7d79b78a-f935-4623-ae5f-f0172817e000;21.09.2023;1478,4
7d79b78a-f935-4623-ae5f-f0172817e000;17.01.2024;298,2
7d79b78a-f935-4623-ae5f-f0172817e000;08.11.2023;5636,4
7d79b78a-f935-4623-ae5f-f0172817e000;12.10.2023;4804,8
7d79b78a-f935-4623-ae5f-f0172817e000;01.09.2023;2125,2
7d79b78a-f935-4623-ae5f-f0172817e000;26.08.2023;1486,8
7d79b78a-f935-4623-ae5f-f0172817e000;21.06.2023;5174,4
7d79b78a-f935-4623-ae5f-f0172817e000;15.06.2023;2501,8
7d79b78a-f935-4623-ae5f-f0172817e000;31.05.2023;4250,4
7d79b78a-f935-4623-ae5f-f0172817e000;11.04.2023;575,4
7d79b78a-f935-4623-ae5f-f0172817e000;26.01.2023;4989,6
7d79b78a-f935-4623-ae5f-f0172817e000;18.03.2023;1940,4
7d79b78a-f935-4623-ae5f-f0172817e000;23.02.2023;4006,8
7d79b78a-f935-4623-ae5f-f0172817e000;14.01.2023;462
7d79b78a-f935-4623-ae5f-f0172817e000;12.06.2024;1419,6
7d79b78a-f935-4623-ae5f-f0172817e000;08.06.2024;1386
7d79b78a-f935-4623-ae5f-f0172817e000;25.05.2024;1876
7d79b78a-f935-4623-ae5f-f0172817e000;11.04.2024;3418,8
7d79b78a-f935-4623-ae5f-f0172817e000;28.03.2024;1848
7d79b78a-f935-4623-ae5f-f0172817e000;10.03.2024;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;06.02.2024;518
7d79b78a-f935-4623-ae5f-f0172817e000;12.12.2023;756
7d79b78a-f935-4623-ae5f-f0172817e000;27.09.2023;2982
7d79b78a-f935-4623-ae5f-f0172817e000;16.09.2023;1369,2
7d79b78a-f935-4623-ae5f-f0172817e000;29.08.2023;369,6
7d79b78a-f935-4623-ae5f-f0172817e000;19.08.2023;1461,6
7d79b78a-f935-4623-ae5f-f0172817e000;11.08.2023;739,2
7d79b78a-f935-4623-ae5f-f0172817e000;04.08.2023;462
7d79b78a-f935-4623-ae5f-f0172817e000;25.07.2023;184,8
7d79b78a-f935-4623-ae5f-f0172817e000;13.06.2023;490
7d79b78a-f935-4623-ae5f-f0172817e000;27.04.2023;4527,6
7d79b78a-f935-4623-ae5f-f0172817e000;05.07.2024;3326,4
7d79b78a-f935-4623-ae5f-f0172817e000;23.06.2024;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;20.06.2024;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;26.04.2024;3880,8
7d79b78a-f935-4623-ae5f-f0172817e000;20.04.2024;702,8
7d79b78a-f935-4623-ae5f-f0172817e000;10.04.2024;319,2
7d79b78a-f935-4623-ae5f-f0172817e000;29.03.2024;2108,4
7d79b78a-f935-4623-ae5f-f0172817e000;09.03.2024;1142,4
7d79b78a-f935-4623-ae5f-f0172817e000;13.04.2023;3333,4
7d79b78a-f935-4623-ae5f-f0172817e000;25.03.2023;1982,4
7d79b78a-f935-4623-ae5f-f0172817e000;02.03.2024;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;21.02.2024;2032,8
7d79b78a-f935-4623-ae5f-f0172817e000;20.02.2024;924
7d79b78a-f935-4623-ae5f-f0172817e000;03.02.2024;369,6
7d79b78a-f935-4623-ae5f-f0172817e000;22.12.2023;1166,2
7d79b78a-f935-4623-ae5f-f0172817e000;15.12.2023;1289,4
7d79b78a-f935-4623-ae5f-f0172817e000;06.12.2023;2511,6
7d79b78a-f935-4623-ae5f-f0172817e000;03.11.2023;747,6
7d79b78a-f935-4623-ae5f-f0172817e000;19.09.2023;575,4
7d79b78a-f935-4623-ae5f-f0172817e000;08.07.2023;1688,4
7d79b78a-f935-4623-ae5f-f0172817e000;09.05.2023;312,2
7d79b78a-f935-4623-ae5f-f0172817e000;21.04.2023;1192,8
7d79b78a-f935-4623-ae5f-f0172817e000;14.04.2023;1016,4
7d79b78a-f935-4623-ae5f-f0172817e000;08.04.2023;1192,8
7d79b78a-f935-4623-ae5f-f0172817e000;04.04.2023;184,8
7d79b78a-f935-4623-ae5f-f0172817e000;01.04.2023;184,8
7d79b78a-f935-4623-ae5f-f0172817e000;23.03.2023;1075,2
7d79b78a-f935-4623-ae5f-f0172817e000;24.02.2023;2352
7d79b78a-f935-4623-ae5f-f0172817e000;28.01.2023;646,8
7d79b78a-f935-4623-ae5f-f0172817e000;07.01.2023;16,8
7d79b78a-f935-4623-ae5f-f0172817e000;29.06.2024;1478,4
7d79b78a-f935-4623-ae5f-f0172817e000;22.06.2024;924
7d79b78a-f935-4623-ae5f-f0172817e000;19.06.2024;1201,2
7d79b78a-f935-4623-ae5f-f0172817e000;13.06.2024;3603,6
7d79b78a-f935-4623-ae5f-f0172817e000;07.06.2024;3973,2
7d79b78a-f935-4623-ae5f-f0172817e000;02.06.2024;554,4
7d79b78a-f935-4623-ae5f-f0172817e000;18.05.2024;1755,6
7d79b78a-f935-4623-ae5f-f0172817e000;12.05.2024;924
7d79b78a-f935-4623-ae5f-f0172817e000;11.05.2024;512,4
7d79b78a-f935-4623-ae5f-f0172817e000;04.04.2024;3696
7d79b78a-f935-4623-ae5f-f0172817e000;27.03.2024;369,6
7d79b78a-f935-4623-ae5f-f0172817e000;17.02.2024;2494,8
7d79b78a-f935-4623-ae5f-f0172817e000;09.02.2024;1108,8
7d79b78a-f935-4623-ae5f-f0172817e000;18.01.2024;2577,4
7d79b78a-f935-4623-ae5f-f0172817e000;11.01.2024;369,6
7d79b78a-f935-4623-ae5f-f0172817e000;02.12.2023;1848
7d79b78a-f935-4623-ae5f-f0172817e000;25.11.2023;2923,2
7d79b78a-f935-4623-ae5f-f0172817e000;14.11.2023;1940,4
7d79b78a-f935-4623-ae5f-f0172817e000;26.07.2023;2217,6
7d79b78a-f935-4623-ae5f-f0172817e000;19.07.2023;4342,8
7d79b78a-f935-4623-ae5f-f0172817e000;15.07.2023;1570,8
7d79b78a-f935-4623-ae5f-f0172817e000;01.07.2023;1016,4
7d79b78a-f935-4623-ae5f-f0172817e000;30.06.2023;369,6
7d79b78a-f935-4623-ae5f-f0172817e000;01.06.2023;924
7d79b78a-f935-4623-ae5f-f0172817e000;08.02.2023;1016,4
