SKU;Date;Sales
00b82d84-8100-4031-ba60-5291c8618488;2023-01-12 00:00:00;126
00b82d84-8100-4031-ba60-5291c8618488;2024-02-09 00:00:00;546
00b82d84-8100-4031-ba60-5291c8618488;2023-12-20 00:00:00;3150
00b82d84-8100-4031-ba60-5291c8618488;2023-12-05 00:00:00;336
00b82d84-8100-4031-ba60-5291c8618488;2023-10-27 00:00:00;1869
00b82d84-8100-4031-ba60-5291c8618488;2023-07-25 00:00:00;35
00b82d84-8100-4031-ba60-5291c8618488;2023-07-13 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2024-04-13 00:00:00;686
00b82d84-8100-4031-ba60-5291c8618488;2024-04-12 00:00:00;1008
00b82d84-8100-4031-ba60-5291c8618488;2024-03-08 00:00:00;9891
00b82d84-8100-4031-ba60-5291c8618488;2024-07-04 00:00:00;4494
00b82d84-8100-4031-ba60-5291c8618488;2024-06-05 00:00:00;105
00b82d84-8100-4031-ba60-5291c8618488;2024-04-21 00:00:00;735
00b82d84-8100-4031-ba60-5291c8618488;2024-03-17 00:00:00;1365
00b82d84-8100-4031-ba60-5291c8618488;2024-03-13 00:00:00;14
00b82d84-8100-4031-ba60-5291c8618488;2024-01-18 00:00:00;3528
00b82d84-8100-4031-ba60-5291c8618488;2023-11-24 00:00:00;777
00b82d84-8100-4031-ba60-5291c8618488;2023-11-18 00:00:00;714
00b82d84-8100-4031-ba60-5291c8618488;2023-10-25 00:00:00;1323
00b82d84-8100-4031-ba60-5291c8618488;2023-09-16 00:00:00;1008
00b82d84-8100-4031-ba60-5291c8618488;2023-08-08 00:00:00;364
00b82d84-8100-4031-ba60-5291c8618488;2023-08-01 00:00:00;56
00b82d84-8100-4031-ba60-5291c8618488;2023-07-05 00:00:00;2436
00b82d84-8100-4031-ba60-5291c8618488;2023-06-29 00:00:00;8400
00b82d84-8100-4031-ba60-5291c8618488;2023-06-09 00:00:00;483
00b82d84-8100-4031-ba60-5291c8618488;2023-06-06 00:00:00;14
00b82d84-8100-4031-ba60-5291c8618488;2023-04-07 00:00:00;294
00b82d84-8100-4031-ba60-5291c8618488;2023-03-24 00:00:00;4725
00b82d84-8100-4031-ba60-5291c8618488;2023-03-11 00:00:00;2730
00b82d84-8100-4031-ba60-5291c8618488;2023-02-28 00:00:00;462
00b82d84-8100-4031-ba60-5291c8618488;2023-02-23 00:00:00;252
00b82d84-8100-4031-ba60-5291c8618488;2023-02-10 00:00:00;2772
00b82d84-8100-4031-ba60-5291c8618488;2024-06-13 00:00:00;3759
00b82d84-8100-4031-ba60-5291c8618488;2024-05-12 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2024-02-21 00:00:00;1659
00b82d84-8100-4031-ba60-5291c8618488;2024-02-01 00:00:00;3633
00b82d84-8100-4031-ba60-5291c8618488;2023-10-21 00:00:00;3150
00b82d84-8100-4031-ba60-5291c8618488;2023-10-18 00:00:00;1050
00b82d84-8100-4031-ba60-5291c8618488;2023-10-12 00:00:00;2898
00b82d84-8100-4031-ba60-5291c8618488;2023-08-22 00:00:00;252
00b82d84-8100-4031-ba60-5291c8618488;2023-07-12 00:00:00;1218
00b82d84-8100-4031-ba60-5291c8618488;2023-01-11 00:00:00;14
00b82d84-8100-4031-ba60-5291c8618488;2024-07-05 00:00:00;11256
00b82d84-8100-4031-ba60-5291c8618488;2023-09-29 00:00:00;2037
00b82d84-8100-4031-ba60-5291c8618488;2023-09-13 00:00:00;651
00b82d84-8100-4031-ba60-5291c8618488;2023-08-30 00:00:00;2310
00b82d84-8100-4031-ba60-5291c8618488;2023-08-25 00:00:00;294
00b82d84-8100-4031-ba60-5291c8618488;2024-06-14 00:00:00;6762
00b82d84-8100-4031-ba60-5291c8618488;2024-05-29 00:00:00;84
00b82d84-8100-4031-ba60-5291c8618488;2024-03-28 00:00:00;2517,2
00b82d84-8100-4031-ba60-5291c8618488;2024-01-25 00:00:00;2352
00b82d84-8100-4031-ba60-5291c8618488;2023-12-21 00:00:00;6783
00b82d84-8100-4031-ba60-5291c8618488;2023-12-01 00:00:00;126
00b82d84-8100-4031-ba60-5291c8618488;2023-09-12 00:00:00;112
00b82d84-8100-4031-ba60-5291c8618488;2023-08-26 00:00:00;504
00b82d84-8100-4031-ba60-5291c8618488;2023-08-12 00:00:00;1008
00b82d84-8100-4031-ba60-5291c8618488;2023-06-27 00:00:00;560
00b82d84-8100-4031-ba60-5291c8618488;2023-05-20 00:00:00;1134
00b82d84-8100-4031-ba60-5291c8618488;2023-03-15 00:00:00;15141
00b82d84-8100-4031-ba60-5291c8618488;2023-02-08 00:00:00;462
00b82d84-8100-4031-ba60-5291c8618488;2024-06-21 00:00:00;15751,4
00b82d84-8100-4031-ba60-5291c8618488;2024-06-07 00:00:00;2016
00b82d84-8100-4031-ba60-5291c8618488;2024-03-20 00:00:00;714
00b82d84-8100-4031-ba60-5291c8618488;2023-11-30 00:00:00;1050
00b82d84-8100-4031-ba60-5291c8618488;2023-11-23 00:00:00;1260
00b82d84-8100-4031-ba60-5291c8618488;2023-11-02 00:00:00;2226
00b82d84-8100-4031-ba60-5291c8618488;2023-10-10 00:00:00;8,4
00b82d84-8100-4031-ba60-5291c8618488;2023-09-21 00:00:00;2142
00b82d84-8100-4031-ba60-5291c8618488;2023-07-26 00:00:00;4431
00b82d84-8100-4031-ba60-5291c8618488;2023-07-19 00:00:00;2121
00b82d84-8100-4031-ba60-5291c8618488;2023-07-15 00:00:00;126
00b82d84-8100-4031-ba60-5291c8618488;2023-06-28 00:00:00;336
00b82d84-8100-4031-ba60-5291c8618488;2023-06-23 00:00:00;630
00b82d84-8100-4031-ba60-5291c8618488;2023-03-23 00:00:00;3528
00b82d84-8100-4031-ba60-5291c8618488;2023-03-21 00:00:00;462
00b82d84-8100-4031-ba60-5291c8618488;2023-03-08 00:00:00;24528
00b82d84-8100-4031-ba60-5291c8618488;2023-02-19 00:00:00;1470
00b82d84-8100-4031-ba60-5291c8618488;2023-01-27 00:00:00;10080
00b82d84-8100-4031-ba60-5291c8618488;2023-01-26 00:00:00;1827
00b82d84-8100-4031-ba60-5291c8618488;2023-01-14 00:00:00;378
00b82d84-8100-4031-ba60-5291c8618488;2023-08-17 00:00:00;2268
00b82d84-8100-4031-ba60-5291c8618488;2023-07-07 00:00:00;840
00b82d84-8100-4031-ba60-5291c8618488;2023-06-22 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2023-06-10 00:00:00;420
00b82d84-8100-4031-ba60-5291c8618488;2023-05-04 00:00:00;420
00b82d84-8100-4031-ba60-5291c8618488;2023-04-25 00:00:00;532
00b82d84-8100-4031-ba60-5291c8618488;2023-04-19 00:00:00;42
00b82d84-8100-4031-ba60-5291c8618488;2023-02-25 00:00:00;420
00b82d84-8100-4031-ba60-5291c8618488;2023-01-15 00:00:00;2114
00b82d84-8100-4031-ba60-5291c8618488;2024-07-03 00:00:00;462
00b82d84-8100-4031-ba60-5291c8618488;2024-06-22 00:00:00;1110,2
00b82d84-8100-4031-ba60-5291c8618488;2024-06-06 00:00:00;1134
00b82d84-8100-4031-ba60-5291c8618488;2024-05-25 00:00:00;1547
00b82d84-8100-4031-ba60-5291c8618488;2024-04-19 00:00:00;3864
00b82d84-8100-4031-ba60-5291c8618488;2024-03-30 00:00:00;504
00b82d84-8100-4031-ba60-5291c8618488;2024-03-10 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2024-02-20 00:00:00;28
00b82d84-8100-4031-ba60-5291c8618488;2023-12-22 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2023-12-08 00:00:00;630
00b82d84-8100-4031-ba60-5291c8618488;2023-11-28 00:00:00;252
00b82d84-8100-4031-ba60-5291c8618488;2023-11-10 00:00:00;315
00b82d84-8100-4031-ba60-5291c8618488;2023-10-26 00:00:00;1680
00b82d84-8100-4031-ba60-5291c8618488;2023-10-14 00:00:00;756
00b82d84-8100-4031-ba60-5291c8618488;2023-09-28 00:00:00;3654
00b82d84-8100-4031-ba60-5291c8618488;2023-09-26 00:00:00;224
00b82d84-8100-4031-ba60-5291c8618488;2023-09-08 00:00:00;504
00b82d84-8100-4031-ba60-5291c8618488;2023-08-24 00:00:00;6090
00b82d84-8100-4031-ba60-5291c8618488;2023-08-23 00:00:00;2457
00b82d84-8100-4031-ba60-5291c8618488;2023-06-30 00:00:00;588
00b82d84-8100-4031-ba60-5291c8618488;2023-06-20 00:00:00;308
00b82d84-8100-4031-ba60-5291c8618488;2023-03-17 00:00:00;2016
00b82d84-8100-4031-ba60-5291c8618488;2023-02-15 00:00:00;56
00b82d84-8100-4031-ba60-5291c8618488;2023-02-03 00:00:00;1134
00b82d84-8100-4031-ba60-5291c8618488;2023-01-25 00:00:00;350
00b82d84-8100-4031-ba60-5291c8618488;2023-01-18 00:00:00;462
00b82d84-8100-4031-ba60-5291c8618488;2024-04-28 00:00:00;1029
00b82d84-8100-4031-ba60-5291c8618488;2024-04-06 00:00:00;840
00b82d84-8100-4031-ba60-5291c8618488;2024-03-02 00:00:00;546
00b82d84-8100-4031-ba60-5291c8618488;2024-02-24 00:00:00;1827
00b82d84-8100-4031-ba60-5291c8618488;2024-02-14 00:00:00;1302
00b82d84-8100-4031-ba60-5291c8618488;2024-01-30 00:00:00;436,8
00b82d84-8100-4031-ba60-5291c8618488;2024-01-26 00:00:00;1869
00b82d84-8100-4031-ba60-5291c8618488;2024-01-24 00:00:00;1092
00b82d84-8100-4031-ba60-5291c8618488;2023-12-12 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2023-12-09 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2023-12-07 00:00:00;1554
00b82d84-8100-4031-ba60-5291c8618488;2023-11-22 00:00:00;1974
00b82d84-8100-4031-ba60-5291c8618488;2023-10-20 00:00:00;630
00b82d84-8100-4031-ba60-5291c8618488;2023-10-24 00:00:00;252
00b82d84-8100-4031-ba60-5291c8618488;2023-10-07 00:00:00;840
00b82d84-8100-4031-ba60-5291c8618488;2023-09-30 00:00:00;1400
00b82d84-8100-4031-ba60-5291c8618488;2023-01-29 00:00:00;1134
00b82d84-8100-4031-ba60-5291c8618488;2023-01-21 00:00:00;735
00b82d84-8100-4031-ba60-5291c8618488;2024-04-07 00:00:00;1869
00b82d84-8100-4031-ba60-5291c8618488;2024-04-04 00:00:00;952
00b82d84-8100-4031-ba60-5291c8618488;2024-03-16 00:00:00;777
00b82d84-8100-4031-ba60-5291c8618488;2024-02-22 00:00:00;1008
00b82d84-8100-4031-ba60-5291c8618488;2024-02-15 00:00:00;3150
00b82d84-8100-4031-ba60-5291c8618488;2024-02-13 00:00:00;252
00b82d84-8100-4031-ba60-5291c8618488;2024-02-10 00:00:00;1092
00b82d84-8100-4031-ba60-5291c8618488;2024-01-11 00:00:00;1134
00b82d84-8100-4031-ba60-5291c8618488;2023-12-14 00:00:00;2898
00b82d84-8100-4031-ba60-5291c8618488;2023-11-16 00:00:00;1008
00b82d84-8100-4031-ba60-5291c8618488;2023-11-03 00:00:00;504
00b82d84-8100-4031-ba60-5291c8618488;2023-10-11 00:00:00;1974
00b82d84-8100-4031-ba60-5291c8618488;2023-05-25 00:00:00;1176
00b82d84-8100-4031-ba60-5291c8618488;2023-04-22 00:00:00;378
00b82d84-8100-4031-ba60-5291c8618488;2023-04-11 00:00:00;336
00b82d84-8100-4031-ba60-5291c8618488;2023-04-01 00:00:00;4242
00b82d84-8100-4031-ba60-5291c8618488;2023-03-18 00:00:00;14882
00b82d84-8100-4031-ba60-5291c8618488;2023-03-16 00:00:00;30296
00b82d84-8100-4031-ba60-5291c8618488;2023-03-10 00:00:00;966
00b82d84-8100-4031-ba60-5291c8618488;2023-03-04 00:00:00;3633
00b82d84-8100-4031-ba60-5291c8618488;2023-02-24 00:00:00;2562
00b82d84-8100-4031-ba60-5291c8618488;2024-06-02 00:00:00;2016
00b82d84-8100-4031-ba60-5291c8618488;2024-06-01 00:00:00;2233
00b82d84-8100-4031-ba60-5291c8618488;2024-04-27 00:00:00;5271
00b82d84-8100-4031-ba60-5291c8618488;2024-04-26 00:00:00;5250
00b82d84-8100-4031-ba60-5291c8618488;2024-04-20 00:00:00;63
00b82d84-8100-4031-ba60-5291c8618488;2024-03-06 00:00:00;21
00b82d84-8100-4031-ba60-5291c8618488;2024-02-16 00:00:00;504
00b82d84-8100-4031-ba60-5291c8618488;2024-01-12 00:00:00;63
00b82d84-8100-4031-ba60-5291c8618488;2024-01-10 00:00:00;798
00b82d84-8100-4031-ba60-5291c8618488;2023-11-21 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2023-08-02 00:00:00;1848
00b82d84-8100-4031-ba60-5291c8618488;2023-06-24 00:00:00;3024
00b82d84-8100-4031-ba60-5291c8618488;2023-06-07 00:00:00;1722
00b82d84-8100-4031-ba60-5291c8618488;2023-06-01 00:00:00;630
00b82d84-8100-4031-ba60-5291c8618488;2023-05-19 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2023-03-14 00:00:00;1470
00b82d84-8100-4031-ba60-5291c8618488;2023-03-02 00:00:00;6132
00b82d84-8100-4031-ba60-5291c8618488;2023-02-04 00:00:00;1323
00b82d84-8100-4031-ba60-5291c8618488;2023-02-05 00:00:00;210
00b82d84-8100-4031-ba60-5291c8618488;2023-01-13 00:00:00;2058
00b82d84-8100-4031-ba60-5291c8618488;2024-07-06 00:00:00;2205
00b82d84-8100-4031-ba60-5291c8618488;2024-05-11 00:00:00;504
00b82d84-8100-4031-ba60-5291c8618488;2024-05-08 00:00:00;56
00b82d84-8100-4031-ba60-5291c8618488;2024-04-11 00:00:00;2499
00b82d84-8100-4031-ba60-5291c8618488;2024-03-29 00:00:00;3234
00b82d84-8100-4031-ba60-5291c8618488;2024-03-14 00:00:00;2541
00b82d84-8100-4031-ba60-5291c8618488;2024-03-01 00:00:00;3234
00b82d84-8100-4031-ba60-5291c8618488;2024-01-19 00:00:00;2247
00b82d84-8100-4031-ba60-5291c8618488;2023-12-15 00:00:00;483
00b82d84-8100-4031-ba60-5291c8618488;2023-10-06 00:00:00;21
00b82d84-8100-4031-ba60-5291c8618488;2023-09-20 00:00:00;2268
00b82d84-8100-4031-ba60-5291c8618488;2023-07-11 00:00:00;252
00b82d84-8100-4031-ba60-5291c8618488;2023-07-08 00:00:00;630
00b82d84-8100-4031-ba60-5291c8618488;2023-04-20 00:00:00;10500
00b82d84-8100-4031-ba60-5291c8618488;2023-03-22 00:00:00;43176
00b82d84-8100-4031-ba60-5291c8618488;2023-02-09 00:00:00;4263
00b82d84-8100-4031-ba60-5291c8618488;2023-01-22 00:00:00;504
00b82d84-8100-4031-ba60-5291c8618488;2023-01-19 00:00:00;3108
00b82d84-8100-4031-ba60-5291c8618488;2024-06-30 00:00:00;2058
00b82d84-8100-4031-ba60-5291c8618488;2024-06-20 00:00:00;4599
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-31 00:00:00;2667
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-25 00:00:00;805
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-17 00:00:00;324,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-19 00:00:00;2598,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-20 00:00:00;336
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-17 00:00:00;928,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-25 00:00:00;420
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-29 00:00:00;1239
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-26 00:00:00;336
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-01 00:00:00;21
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-14 00:00:00;71,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-12 00:00:00;168
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-24 00:00:00;2738,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-20 00:00:00;2284,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-21 00:00:00;273
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-17 00:00:00;319,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-26 00:00:00;588
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-29 00:00:00;176,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-10 00:00:00;2315,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-05 00:00:00;705,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-20 00:00:00;1470
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-02 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-30 00:00:00;1526
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-26 00:00:00;693
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-22 00:00:00;844,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-25 00:00:00;323,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-23 00:00:00;218,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-07 00:00:00;134,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-21 00:00:00;2452,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-15 00:00:00;3091,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-18 00:00:00;2150,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-09 00:00:00;252
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-16 00:00:00;75,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-15 00:00:00;302,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-02 00:00:00;2671,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-27 00:00:00;1638
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-25 00:00:00;1829,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-23 00:00:00;1092
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-10 00:00:00;483
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-14 00:00:00;1092
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-07 00:00:00;840
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-01 00:00:00;504
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-03 00:00:00;151,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-06 00:00:00;1596
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-29 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-15 00:00:00;452,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-08 00:00:00;588
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-04 00:00:00;231
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-22 00:00:00;336
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-20 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-14 00:00:00;54,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-28 00:00:00;504
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-11 00:00:00;1243,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-08 00:00:00;336
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-05 00:00:00;772,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-07 00:00:00;50,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-22 00:00:00;705,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-19 00:00:00;406
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-08 00:00:00;168
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-06 00:00:00;273
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-07 00:00:00;42
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-14 00:00:00;145,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-10 00:00:00;126
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-17 00:00:00;504
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-09 00:00:00;218,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-12 00:00:00;786,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-13 00:00:00;21
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-04 00:00:00;1239
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-29 00:00:00;156,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-24 00:00:00;156,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-23 00:00:00;344,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-28 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-21 00:00:00;128,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-05 00:00:00;147
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-01 00:00:00;390,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-31 00:00:00;907,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-30 00:00:00;3847,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-02 00:00:00;453,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-19 00:00:00;218,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-06 00:00:00;705,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-14 00:00:00;3511,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-08 00:00:00;3561,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-29 00:00:00;210
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-07 00:00:00;210
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-04 00:00:00;1814,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-03 00:00:00;873,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-29 00:00:00;844,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-26 00:00:00;5661,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-14 00:00:00;231
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-13 00:00:00;4737,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-07 00:00:00;627,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-20 00:00:00;9450
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-07-06 00:00:00;940,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-22 00:00:00;1696,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-15 00:00:00;319,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-04-26 00:00:00;1139,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-20 00:00:00;105
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-13 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-22 00:00:00;2940
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-17 00:00:00;1008
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-15 00:00:00;2590
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-26 00:00:00;1470
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-09 00:00:00;399
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-28 00:00:00;856,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-03 00:00:00;1205,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-27 00:00:00;436,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-10 00:00:00;210
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-01 00:00:00;1008
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-25 00:00:00;457,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-02-17 00:00:00;2318,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-27 00:00:00;4989,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-01 00:00:00;336
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-30 00:00:00;1696,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-16 00:00:00;147
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-07-04 00:00:00;1176
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-29 00:00:00;413
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-17 00:00:00;1724,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-16 00:00:00;1113
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-06-01 00:00:00;99,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-24 00:00:00;961,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-11 00:00:00;189
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-08 00:00:00;21
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-03-31 00:00:00;847
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-27 00:00:00;945
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-30 00:00:00;327,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-16 00:00:00;42
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-11 00:00:00;1470
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-22 00:00:00;1071
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-02 00:00:00;210
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-25 00:00:00;2630,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-20 00:00:00;168
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-10-17 00:00:00;63
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-08 00:00:00;168
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-08-22 00:00:00;168
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-07-28 00:00:00;33,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-09 00:00:00;1457,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-04 00:00:00;147
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-03-24 00:00:00;420
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-22 00:00:00;1881,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-01-15 00:00:00;739,2
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-10 00:00:00;84
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-09 00:00:00;33,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-02 00:00:00;625,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-05-18 00:00:00;177,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-02-13 00:00:00;42
ad68f3a7-3d49-4251-8657-85d84194a35a;2024-01-17 00:00:00;3179,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-12-27 00:00:00;21
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-11-30 00:00:00;4363,8
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-09-02 00:00:00;924
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-30 00:00:00;42
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-06-17 00:00:00;1251,6
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-05-10 00:00:00;554,4
ad68f3a7-3d49-4251-8657-85d84194a35a;2023-04-13 00:00:00;831,6
